Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
1,Tetris,Series,The Tetris Company  ,Alexey Pajitnov  ,,,,,,,,1988,Puzzle
2,Pokemon,Series,Nintendo  ,Game Freak  ,,,,,,,,1998,Role-Playing
3,Super Mario,Series,Nintendo  ,Nintendo  ,,,,,,,,1983,Platform
4,Call of Duty,Series,Activision  ,Infinity Ward  ,,,,,,,,2003,Shooter
5,Grand Theft Auto,Series,Rockstar Games  ,Rockstar North  ,,,,,,,,1998,Action-Adventure
6,FIFA,Series,EA Sports  ,Extended Play Productions (1991-1997)  ,,,,,,,,1993,Sports
7,Minecraft,Series,Mojang  ,Mojang  ,,,,,,,,2011,Sandbox
8,Minecraft,All,Mojang  ,Mojang AB  ,,,,,,,,2011,Action-Adventure
9,Lego,Series,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,,1997,Action-Adventure
10,Assassin's Creed,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2007,Action-Adventure
11,The Sims,Series,Electronic Arts  ,Maxis  ,,,,,,,,2000,Simulation
12,Grand Theft Auto V,All,Rockstar Games  ,Rockstar North  ,,,,,,,,2013,Action-Adventure
13,Final Fantasy,Series,Square  ,Square  ,,,,,,,,1987,Role-Playing
14,Mario Kart,Series,Nintendo  ,Nintendo  ,,,,,,,,1992,Racing
15,Need for Speed,Series,Electronic Arts  ,EA Black Box  ,,,,,,,,1994,Racing
16,Resident Evil,Series,Capcom  ,Capcom  ,,,,,,,,1996,Action-Adventure
17,Tomb Raider,Series,Eidos Interactive  ,Core Design  ,,,,,,,,1996,Action-Adventure
18,The Legend of Zelda,Series,Nintendo  ,Nintendo  ,,,,,,,,1987,Action-Adventure
19,NBA 2K,Series,2K Games  ,Visual Concepts  ,,,,,,,,1999,Sports
20,Madden NFL,Series,Electronic Arts  ,Park Place Productions  ,,,,,,,,1988,Sports
21,Wii/Nintendo Sports,Series,Nintendo  ,Nintendo  ,,,,,,,,2006,Sports
22,Pro Evolution Soccer/eFootball,Series,Konami  ,Konami  ,,,,,,,,1995,Sports
23,Sonic the Hedgehog,Series,Sega  ,Sonic Team  ,,,,,,,,1991,Platform
24,Monster Hunter,Series,Capcom  ,Capcom  ,,,,,,,,2004,Role-Playing
25,The Elder Scrolls,Series,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,,,1994,Role-Playing
26,Gran Turismo,Series,Sony Interactive Entertainment  ,Polyphony Digital  ,,,,,,,,1998,Racing
27,Dragon Quest,Series,Square  ,ArtePiazza  ,,,,,,,,1986,Role-Playing
28,Wii Sports,Wii,Nintendo  ,Nintendo EAD  ,7.7,,41.36,29.02,3.77,8.51,82.65,2006,Sports
29,Halo,Series,Microsoft Game Studios  ,Bungie  ,,,,,,,,2001,Shooter
30,Borderlands,Series,2K Games  ,Gearbox Software  ,,,,,,,,2009,Shooter
31,Mortal Kombat,Series,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,,,,,,1992,Fighting
32,Battlefield,Series,Electronic Arts  ,EA DICE  ,,,,,,,,2002,Shooter
33,Animal Crossing,Series,Nintendo  ,Nintendo  ,,,,,,,,2002,Simulation
34,PUBG,Series,PUBG Corporation  ,PUBG Corporation  ,,,,,,,,2017,Shooter
35,Red Dead,Series,Rockstar Games  ,Rockstar San Diego  ,,,,,,,,2004,Action-Adventure
36,The Witcher,Series,CD Projekt  ,CD Projekt Red Studio  ,,,,,,,,2007,Role-Playing
37,Worms,Series,Team17  ,Team17  ,,,,,,,,1995,Strategy
38,Super Smash Bros.,Series,Nintendo  ,Nintendo  ,,,,,,,,1999,Fighting
39,Mario Party,Series,Nintendo  ,Hudson Soft  ,,,,,,,,1999,Party
40,Just Dance,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2009,Music
41,PlayerUnknown's Battlegrounds,All,PUBG Corporation  ,PUBG Corporation  ,,,,,,,,2017,Shooter
42,WWE 2K,Series,2K Games  ,Visual Concepts  ,,,,,,,,2000,Fighting
43,Dragon Ball,Series,Bandai  ,Tose  ,,,,,,,,1986,Role-Playing
44,Civilization,Series,Microprose  ,Firaxis Games  ,,,,,,,,1991,Strategy
45,God of War,Series,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,,,,,,,,2005,Action
46,Counter-Strike,Series,Valve  ,Valve  ,,,,,,,,2000,Shooter
47,Donkey Kong,Series,Nintendo  ,Nintendo  ,,,,,,,,1981,Platform
48,The Oregon Trail,Series,MECC  ,MECC  ,,,,,,,,2071,Education
49,The Elder Scrolls V: Skyrim,All,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,,2011,Role-Playing
50,Metal Gear,Series,Konami  ,Konami  ,,,,,,,,1987,Action-Adventure
51,Harry Potter/Wizarding World,Series,Electronic Arts  ,Griptonite Games  ,,,,,,,,2001,Action-Adventure
52,Diablo,Series,Blizzard Entertainment  ,Blizzard North  ,,,,,,,,1997,Role-Playing
53,Tekken,Series,Namco  ,Bandai Namco Studios  ,,,,,,,,1994,Fighting
54,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo EPD  ,9.3,,5.05,4.98,2.11,0.91,13.05,2017,Racing
55,Lego Star Wars,Series,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,,2005,Action-Adventure
56,Red Dead Redemption 2,All,Rockstar Games  ,Rockstar Studios  ,,,,,,,,2018,Action-Adventure
57,Far Cry,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2004,Shooter
58,Street Fighter,Series,Capcom  ,Capcom  ,,,,,,,,1987,Fighting
59,The Walking Dead: Telltale Games Series,Series,Telltale Games  ,Telltale Games  ,,,,,,,,2012,Adventure
60,Bejeweled,Series,PopCap Games  ,PopCap Games  ,,,,,,,,2001,Puzzle
61,Crash Bandicoot,Series,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,,1996,Platform
62,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,,,,,,2015,Role-Playing
63,Warriors,Series,KOEI  ,Omega Force  ,,,,,,,,1997,Action
64,Kirby,Series,Nintendo  ,HAL Laboratory  ,,,,,,,,1992,Platform
65,Fallout,Series,Bethesda Softworks  ,Interplay Entertainment  ,,,,,,,,1997,Role-Playing
66,Terraria,Series,505 Games  ,Re-Logic  ,,,,,,,,2011,Action-Adventure
67,Terraria,All,Re-Logic  ,Re-Logic  ,,,,,,,,2011,Platform
68,Uncharted,Series,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,,2007,Shooter
69,Wii Fit,Series,Nintendo  ,Nintendo  ,,,,,,,,2008,Misc
70,Star Wars: Battlefront,Series,LucasArts  ,Pandemic Studios  ,,,,,,,,2004,Shooter
71,Total War,Series,Sega  ,Creative Assembly  ,,,,,,,,2000,Strategy
72,Spider-Man,Series,Parker Brothers  ,Parker Brothers  ,,,,,,,,1982,Action-Adventure
73,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,,,,,,,,2020,Simulation
74,BioShock,Series,2K Games  ,Irrational Games  ,,,,,,,,2007,Shooter
75,Gears of War,Series,Microsoft Game Studios  ,Epic Games  ,,,,,,,,2006,Shooter
76,World of WarCraft,Series,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,,2004,MMO
77,Super Mario Bros.,NES,Nintendo  ,Nintendo EAD  ,10.0,8.2,29.08,3.58,6.81,0.77,40.24,1985,Platform
78,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,,,,,,,,2012,Shooter
79,Guitar Hero,Series,Activision  ,Harmonix  ,,,,,,,,2005,Music
80,Medal of Honor,Series,Electronic Arts  ,"2015, Inc.  ",,,,,,,,1999,Shooter
81,Mega Man,Series,Capcom  ,Capcom  ,,,,,,,,1987,Platform
82,Mario Kart Wii,Wii,Nintendo  ,Nintendo EAD  ,8.2,9.1,15.91,12.92,3.8,3.35,35.98,2008,Racing
83,The Last of Us,Series,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,,2013,Action-Adventure
84,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation  ,PUBG Corporation  ,,,,,,,,2017,Shooter
85,Kingdom Hearts,Series,Square Enix  ,Square  ,,,,,,,,2002,Role-Playing
86,Tom Clancy's Rainbow Six,Series,Ubisoft  ,Ubisoft  ,,,,,,,,1998,Shooter
87,Souls,Series,Bandai Namco Entertainment  ,From Software  ,,,,,,,,2009,Role-Playing
88,Brain Age,Series,Nintendo  ,Nintendo  ,,,,,,,,2006,Puzzle
89,NBA Live,Series,EA Sports  ,EA Canada  ,,,,,,,,1994,Sports
90,Tom Clancy's Ghost Recon,Series,Ubisoft  ,Red Storm Entertainment  ,,,,,,,,2001,Shooter
91,Marvel's Spider-Man,Series,Sony Interactive Entertainment  ,Insomniac Games  ,,,,,,,,2018,Action-Adventure
92,Dark Souls,Series,Bandai Namco Entertainment  ,From Software  ,,,,,,,,2011,Role-Playing
93,Football Manager,Series,Sega  ,Sports Interactive  ,,,,,,,,2004,Simulation
94,Minecraft,PC,Mojang  ,Mojang AB  ,10.0,,,,,,,2010,Misc
95,Wii Sports Resort,Wii,Nintendo  ,Nintendo EAD  ,8.0,8.8,15.61,10.99,3.29,3.02,32.9,2009,Sports
96,Half-life,Series,Valve  ,Valve  ,,,,,,,,1998,Shooter
97,Horizon,Series,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,,,2017,Action-Adventure
98,Saints Row,Series,THQ  ,Volition  ,,,,,,,,2006,Sandbox
99,The Legend of Zelda: Breath of the Wild,All,Nintendo  ,Nintendo  ,,,,,,,,2017,Action-Adventure
100,Pokémon Red / Green / Blue Version,GB,Nintendo  ,Game Freak  ,9.4,,11.27,8.89,10.22,1.0,31.37,1998,Role-Playing
101,Tony Hawk's,Series,Activision  ,Neversoft  ,,,,,,,,1999,Sports
102,Super Smash Bros. Ultimate,NS,Nintendo  ,Bandai Namco Games  ,9.4,9.7,4.22,1.72,2.41,0.61,8.95,2018,Fighting
103,Call of Duty: Black Ops II,All,Activision  ,Treyarch  ,,,,,,,,2012,Shooter
104,Tom Clancy's Splinter Cell,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2002,Action-Adventure
105,Age of Empires,Series,Microsoft  ,Ensemble Studios  ,,,,,,,,1997,Strategy
106,Ratchet & Clank,Series,Sony Interactive Entertainment  ,Insomniac Games  ,,,,,,,,2002,Shooter
107,New Super Mario Bros.,DS,Nintendo  ,Nintendo EAD  ,9.1,8.1,11.28,9.19,6.5,2.89,29.85,2006,Platform
108,New Super Mario Bros. Wii,Wii,Nintendo  ,Nintendo EAD  ,8.6,9.2,14.53,7.01,4.7,2.27,28.51,2009,Platform
109,Tetris,GB,Nintendo  ,Bullet Proof Software  ,,,23.2,2.26,4.22,0.58,30.26,1989,Puzzle
110,Call of Duty: Black Ops,All,Activision  ,Treyarch  ,,,,,,,,2010,Shooter
111,Call of Duty: Modern Warfare,All,Activision  ,Infinity Ward  ,,,,,,,,2019,Shooter
112,Call of Duty: Modern Warfare 3,All,Activision  ,Infinity Ward  ,,,,,,,,2011,Shooter
